Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
3342,Musculoskeletal,"Metatarsalgia, chronic, negative or equivocal radiography, sesamoiditis suspected, next imaging study",3191949,CT foot with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3343,Musculoskeletal,"Metatarsalgia, chronic, negative or equivocal radiography, sesamoiditis suspected, next imaging study",3191949,CT foot without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3344,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3345,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3346,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3347,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3348,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3349,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3350,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
3351,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3352,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3353,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3354,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3355,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3356,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3357,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3358,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3359,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3360,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,SPECT or SPECT/CT thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3361,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3362,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3363,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3364,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3365,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,MRI thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3366,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic and lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3367,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3368,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3369,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3370,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3371,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3372,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3373,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT myelography thoracic and lumbar spine,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3374,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT myelography thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3375,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3376,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3377,Musculoskeletal,"Mid-back pain, new, hx of multiple vertebral compression fractures, initial imaging",3195999,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3378,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3379,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3380,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3381,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3382,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3383,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3384,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
3385,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3386,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3387,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3388,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3389,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3390,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3391,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3392,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3393,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3394,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,SPECT or SPECT/CT thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3395,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3396,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3397,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3398,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3399,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,MRI thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3400,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic and lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3401,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3402,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3403,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3404,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3405,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3406,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3407,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT myelography thoracic and lumbar spine,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3408,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT myelography thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3409,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3410,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3411,Musculoskeletal,"Mid-back pain, new, previously treated vertebral compression fracture, initial imaging",3195995,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3412,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,MRI foot without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3413,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,CT foot without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually appropriate
3414,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,Bone scan foot,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3415,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,US foot,0 mSvO,0 mSv [ped]O,Usually not appropriate
3416,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,MRI foot without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3417,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,CT foot with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3418,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, accessory ossicles suspected, next imaging study",3191957,CT foot without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3419,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,MRI foot without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3420,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,CT foot without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually appropriate
3421,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,Bone scan foot,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3422,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,US foot,0 mSvO,0 mSv [ped]O,Usually not appropriate
3423,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,MRI foot without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3424,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,CT foot with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3425,Musculoskeletal,"Midfoot pain, chronic, negative or equivocal radiography, occult fracture suspected, next imaging study",3191956,CT foot without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
3426,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3427,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3428,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3429,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3430,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
3431,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3432,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3433,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3434,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3435,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3436,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3437,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3438,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,SPECT or SPECT/CT neck,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3439,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3440,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3441,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI cervical spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3442,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3443,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3444,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3445,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3446,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3447,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3448,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3449,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3450,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3451,Musculoskeletal,"Neck pain, new, previously treated vertebral compression fracture, initial imaging",3195994,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3452,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3453,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3454,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3455,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3456,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
3457,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
3458,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3459,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3460,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3461,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3462,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3463,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3464,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,SPECT or SPECT/CT neck,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3465,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3466,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3467,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI cervical spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3468,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3469,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3470,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3471,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3472,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
3473,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3474,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3475,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
3476,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
3477,Musculoskeletal,"Neck pain, new, hx of multiple vertebral compression fractures, initial imaging",3195997,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3478,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,Radiography cervical spine,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate
3479,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
3480,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
3481,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
3482,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
3483,Musculoskeletal,"Neck pain, recent trauma, follow up",3149319,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
