Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
8073.0,Neurologic,"Visual loss, chiasm symptoms, non-ischemic, initial exam",3131584,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8074.0,Neurologic,"Visual loss, chiasm symptoms, non-ischemic, initial exam",3131584,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8075.0,Neurologic,"Visual loss, chiasm symptoms, non-ischemic, initial exam",3131584,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8076.0,Neurologic,"Visual loss, chiasm symptoms, non-ischemic, initial exam",3131584,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8077.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRI orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8078.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8079.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
8080.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8081.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8082.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8083.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8084.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8085.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8086.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8087.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8088.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,Radiography orbit,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8089.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8090.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8091.0,Neurologic,"Visual loss, intraocular mass, initial exam",3131581,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8092.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRI orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8093.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8094.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
8095.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8096.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8097.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8098.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8099.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8100.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8101.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8102.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8103.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,Radiography orbit,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8104.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8105.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8106.0,Neurologic,"Visual loss, optic nerve symptoms, initial exam",3131582,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8107.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8108.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8109.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8110.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8111.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRV head without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8112.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRV head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8113.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8114.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8115.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8116.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8117.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CTV head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8118.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,Radiography orbit,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8119.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8120.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRI orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8121.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8122.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8123.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8124.0,Neurologic,"Visual loss, post-chiasm symptoms, non-ischemic, initial exam",3131585,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8125.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRI orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8126.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8127.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
8128.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8129.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8130.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8131.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8132.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8133.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8134.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8135.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8136.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,Radiography orbit,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8137.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8138.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8139.0,Neurologic,"Visual loss, pre-chiasm symptoms, initial exam",3131583,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8140.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8141.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI orbits face neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
8142.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT neck with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually appropriate,,,,,
8143.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8144.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI orbits face neck without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
8145.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8146.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
8147.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT neck without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
8148.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,US neck,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8149.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8150.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRA head and neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8151.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8152.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8153.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8154.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,MRI orbits face neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8155.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT maxillofacial with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
8156.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT maxillofacial without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
8157.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8158.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8159.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8160.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8161.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT maxillofacial without and with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8162.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT neck without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8163.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT temporal bone with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8164.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT temporal bone without and with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8165.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CT temporal bone without IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8166.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8167.0,Neurologic,"Vocal cord paralysis, unilateral, isolated, initial imaging",3195227,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8168.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT maxillofacial without IV contrast,0.1-1mSv☢☢,,Usually appropriate,,,,,
8169.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8170.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,Radiography paranasal sinuses,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8171.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8172.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRA head and neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8173.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8174.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8175.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI cervical spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8176.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8177.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8178.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8179.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8180.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8181.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI maxillofacial with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8182.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI maxillofacial without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8183.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,MRI maxillofacial without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8184.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT maxillofacial with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
8185.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8186.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8187.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8188.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8189.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8190.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8191.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CT maxillofacial without and with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8192.0,Neurologic,"Zygoma pain, midface fracture suspected, initial imaging following primary survey",3194939,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8193.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT maxillofacial without IV contrast,0.1-1mSv☢☢,,Usually appropriate,,,,,
8194.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8195.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,Radiography paranasal sinuses,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
8196.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,Arteriography cervicocerebral,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8197.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRA head and neck with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8198.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRA head and neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8199.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRA head and neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8200.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI cervical spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8201.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8202.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8203.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI head with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8204.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8205.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8206.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI maxillofacial with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8207.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI maxillofacial without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8208.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,MRI maxillofacial without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
8209.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT maxillofacial with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
8210.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8211.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8212.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8213.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8214.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
8215.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
8216.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CT maxillofacial without and with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
8217.0,Neurologic,"Zygomatic deformity, midface fracture suspected, initial imaging following primary survey",3194940,CTA head and neck with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
0.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
1.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate,,,,,
3.0,Gastrointestinal,"Abd pain, acute, nonlocalized, fever, initial exam",3081311,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
